Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
190,Cedric Peerman\PeerCe00,CIN,RB,27,16,0,0,0,0,0,0,8,17,2.13,0,0,0,0,,0,2,1.7,1.7,,143,
191,Isaiah Pead\PeadIs00,STL,RB,24,10,0,0,0,0,0,0,7,21,3.00,0,15,11,78,7.09,0,12,22.9,17.4,,107,
192,David Paulson\PaulDa01,PIT,TE,24,16,4,0,0,0,0,0,0,0,,0,10,6,102,17.00,0,8,18.2,11.2,,65,
193,Logan Paulsen\PaulLo00,WAS,TE,26,16,14,0,0,0,0,0,0,0,,0,50,28,267,9.54,3,41,73.7,54.7,,39,
194,Niles Paul\PaulNi00,WAS,WR,24,15,4,0,0,0,0,0,0,0,,0,8,4,51,12.75,0,5,9.1,7.1,,172,
195,Quinton Patton\PattQu00,SFO,WR,23,6,0,0,0,0,0,0,1,26,26.00,0,5,3,34,11.33,0,6,9.0,7.5,,170,
196,Cordarrelle Patterson*+\PattCo00,MIN,WR,22,16,6,0,0,0,0,0,12,158,13.17,3,77,45,469,10.42,4,105,167.7,139.2,,40,
197,Bear Pascoe\PascBe00,NYG,TE,27,16,6,0,0,0,0,0,1,2,2.00,0,20,12,81,6.75,0,8,20.3,14.3,,63,
198,Tobais Palmer\PalmTo00,JAX,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,217,
199,Michael Palmer\PalmMi00,PIT,TE,25,16,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,1,1.8,1.3,,93,
200,Carson Palmer\PalmCa00,ARI,QB,34,16,16,362,572,4274,24,22,27,3,0.11,0,0,0,0,,0,221,245.3,239.3,,17,
201,Curtis Painter\PainCu00,NYG,QB,28,3,0,8,16,57,0,2,3,-2,-0.67,0,0,0,0,,0,-2,0.1,0.1,,68,
202,Eric Page\PageEr00,TAM,WR,22,16,1,0,0,0,0,0,2,14,7.00,0,9,4,68,17.00,0,4,10.2,6.2,,175,
203,Chris Owusu\OwusCh00,TAM,WR,23,9,4,0,0,0,0,0,0,0,,0,20,13,114,8.77,0,11,27.4,17.9,,145,
204,Montell Owens\OwenMo01,DET,,29,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,167,
205,Brock Osweiler\OsweBr00,DEN,QB,23,4,0,11,16,95,0,0,3,2,0.67,0,0,0,0,,0,4,4.0,4.0,,54,
206,Kassim Osgood\OsgoKa00,SFO,WR,33,14,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,2,8.7,8.2,,188,
207,Kyle Orton\OrtoKy00,DAL,QB,31,3,1,33,51,398,2,2,1,8,8.00,0,0,0,0,,0,23,25.7,22.7,,47,
208,Dan Orlovsky\OrloDa00,TAM,,30,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,62,
209,Greg Olsen\OlseGr00,CAR,TE,28,16,16,0,0,0,0,0,0,0,,0,111,73,816,11.18,6,118,193.6,154.1,29,7,47
210,Jamize Olawale\OlawJa00,OAK,RB,24,16,1,0,0,0,0,0,3,6,2.00,0,11,7,63,9.00,0,7,13.9,10.4,,117,
211,Kevin Ogletree\OgleKe00,2TM,WR,26,16,2,0,0,0,0,0,0,0,,0,45,21,269,12.81,2,39,62.9,49.4,,107,
212,Chris Ogbonnaya\OgboCh00,CLE,RB,27,16,7,0,0,0,0,0,49,240,4.90,0,74,48,343,7.15,2,68,122.3,90.3,,51,
213,Ben Obomanu\ObomBe00,NYJ,WR,30,3,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,1,1.8,1.3,,196,
214,Danny Noble\NoblDa00,JAX,TE,24,8,1,0,0,0,0,0,0,0,,0,3,2,63,31.50,1,12,14.3,13.3,,57,
215,Hakeem Nicks\NickHa01,NYG,WR,25,15,15,0,0,0,0,0,0,0,,0,101,56,896,16.00,0,90,148.6,117.6,,52,
216,Cam Newton*\NewtCa00,CAR,QB,24,16,16,292,473,3379,24,13,111,585,5.27,6,0,0,0,,0,298,317.7,310.7,37,3,41
217,Jordy Nelson\NelsJo00,GNB,WR,28,16,16,0,0,0,0,0,0,0,,0,127,85,1314,15.46,8,179,267.4,221.9,58,12,28
218,David Nelson\NelsDa01,NYJ,WR,27,12,6,0,0,0,0,0,0,0,,0,60,36,423,11.75,2,54,93.3,72.3,,89,
219,Brandon Myers\MyerBr00,NYG,TE,28,16,14,0,0,0,0,0,0,0,,0,76,47,522,11.11,4,76,126.2,99.7,,16,
220,DeMarco Murray*\MurrDe00,DAL,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,6.60,1,205,265.1,231.6,79,7,16
221,Louis Murphy\MurpLo00,NYG,WR,26,14,0,0,0,0,0,0,0,0,,0,13,6,37,6.17,1,8,14.7,10.7,,159,
222,Matthew Mulligan\MullMa00,NWE,TE,28,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,8,9.6,8.6,,69,
223,Derek Moye\MoyeDe00,PIT,WR,25,7,0,0,0,0,0,0,0,0,,0,6,2,20,10.00,1,8,10.0,9.0,,157,
224,Santana Moss\MossSa00,WAS,WR,34,16,1,0,0,0,0,0,3,25,8.33,0,79,42,452,10.76,2,56,102.7,76.7,,84,
225,Alfred Morris*\MorrAl00,WAS,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,169,185.3,173.8,43,15,36
226,Josh Morgan\MorgJo00,WAS,WR,28,14,7,0,0,0,0,0,2,13,6.50,0,34,20,214,10.70,0,23,45.7,32.7,,124,
227,Knowshon Moreno\MoreKn00,DEN,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,237,302.6,266.6,110,5,6
228,Matt Moore\MoorMa01,MIA,QB,29,1,0,2,6,53,0,2,0,0,,0,0,0,0,,0,-2,0.1,0.1,,67,
229,Marlon Moore\MoorMa02,2TM,WR,26,14,0,0,0,0,0,0,1,9,9.00,0,15,7,62,8.86,0,7,14.1,10.6,,161,
230,Lance Moore\MoorLa00,NOR,WR,30,13,5,0,0,0,0,0,0,0,,0,54,37,457,12.35,2,56,96.7,74.2,,83,
231,Denarius Moore\MoorDe02,OAK,WR,25,13,10,0,0,0,0,0,0,0,,0,86,46,695,15.11,5,100,148.5,122.5,,43,
232,Collin Mooney\MoonCo00,TEN,RB,27,12,4,0,0,0,0,0,0,0,,0,6,6,32,5.33,0,3,9.2,6.2,,133,
233,Tony Moeaki\MoeaTo00,BUF,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,104,
234,Keavon Milton\MiltKe00,CLE,,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,114,
235,Zach Miller\MillZa01,SEA,TE,28,14,12,0,0,0,0,0,0,0,,0,56,33,387,11.73,5,69,104.7,85.2,,20,
236,Lamar Miller\MillLa01,MIA,RB,22,16,15,0,0,0,0,0,177,709,4.01,2,35,26,170,6.54,0,98,130.9,110.9,,38,
237,Heath Miller\MillHe00,PIT,TE,31,14,14,0,0,0,0,0,0,0,,0,79,58,593,10.22,1,63,125.3,92.3,,25,
238,Bruce Miller\MillBr02,SFO,RB,26,14,13,0,0,0,0,0,7,13,1.86,0,36,25,243,9.72,0,26,53.6,38.1,,83,
239,Christine Michael\MichCh00,SEA,RB,23,4,0,0,0,0,0,0,18,79,4.39,0,0,0,0,,0,8,7.9,7.9,,114,
240,Rashard Mendenhall\MendRa00,ARI,RB,26,15,15,0,0,0,0,0,217,687,3.17,8,21,18,134,7.44,0,126,153.1,135.1,,25,
241,Robert Meachem\MeacRo00,NOR,WR,29,15,5,0,0,0,0,0,2,-1,-0.50,0,30,16,324,20.25,2,44,63.3,52.3,,102,
242,Marvin McNutt\McNuMa00,CAR,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,213,
243,Mike McNeill\McNeMi00,STL,TE,25,14,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,1,1.5,1.0,,96,
244,Sean McGrath\McGrSe00,KAN,TE,26,16,9,0,0,0,0,0,0,0,,0,40,26,302,11.62,2,42,71.2,55.2,,38,
245,Matt McGloin\McGlMa01,OAK,QB,24,7,6,118,211,1547,8,8,11,27,2.45,0,0,0,0,,0,79,90.6,86.6,,40,
246,Willis McGahee\McGaWi00,CLE,RB,32,12,6,0,0,0,0,0,138,377,2.73,2,11,8,20,2.50,0,50,61.7,53.7,,62,
247,Darren McFadden\McFaDa00,OAK,RB,26,10,7,1,1,16,1,0,114,379,3.32,5,25,17,108,6.35,0,81,105.3,89.8,,47,
248,Vance McDonald\McDoVa00,SFO,TE,23,15,4,0,0,0,0,0,0,0,,0,19,8,119,14.88,0,12,22.9,15.9,,59,
249,LeSean McCoy*+\McCoLe01,PHI,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,279,337.6,304.6,152,2,3
250,Colt McCoy\McCoCo00,SFO,QB,26,4,0,1,1,13,0,0,6,-6,-1.00,0,0,0,0,,0,,-0.1,-0.1,,63,
251,Luke McCown\McCoLu00,NOR,QB,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,,0,,-0.4,-0.4,,65,
252,Josh McCown\McCoJo01,CHI,QB,34,8,5,149,224,1829,13,1,13,69,5.31,1,0,0,0,,0,136,141.1,137.1,,28,
253,Dexter McCluster*\McClDe00,KAN,WR,24,15,6,0,0,0,0,0,8,5,0.63,0,83,53,511,9.64,2,64,131.6,102.1,,71,
254,Le'Ron McClain\McClLe00,SDG,RB,29,16,2,0,0,0,0,0,11,32,2.91,0,4,2,-7,-3.50,0,3,4.5,3.5,,139,
255,Rishard Matthews\MattRi00,MIA,WR,24,16,5,0,0,0,0,0,0,0,,0,67,41,448,10.93,2,57,100.8,77.3,,80,
256,Ryan Mathews\MathRy00,SDG,RB,26,16,14,0,0,0,0,0,285,1255,4.40,6,33,26,189,7.27,1,184,217.4,197.4,58,12,27
257,Jeron Mastrud\MastJe20,OAK,TE,26,16,12,0,0,0,0,0,0,0,,0,13,6,88,14.67,0,9,14.8,11.8,,62,
258,Keshawn Martin\MartKe01,HOU,WR,23,16,1,0,0,0,0,0,0,0,,0,40,22,253,11.50,2,35,67.3,52.3,,111,
259,Doug Martin\MartDo00,TAM,RB,24,6,6,0,0,0,0,0,127,456,3.59,1,24,12,66,5.50,0,56,72.2,62.2,,56,
260,Brandon Marshall*\MarsBr00,CHI,WR,29,16,16,0,0,0,0,0,0,0,,0,164,100,1295,12.95,12,206,308.5,255.5,84,6,13
261,EJ Manuel\ManuEJ00,BUF,QB,23,10,10,180,306,1972,11,9,53,186,3.51,2,0,0,0,,0,133,151.5,142.5,,29,
262,Mario Manningham\MannMa01,SFO,WR,27,6,3,0,0,0,0,0,0,0,,0,23,9,85,9.44,0,9,17.5,13.0,,155,
263,Peyton Manning*+\MannPe00,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,,0,414,431.0,422.0,153,1,2
264,Eli Manning\MannEl00,NYG,QB,32,16,16,317,551,3818,18,27,18,36,2.00,0,0,0,0,,0,170,202.3,197.3,,22,
265,Jeff Maehl\MaehJe00,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,9,4,67,16.75,1,13,16.7,14.7,,139,
266,Elbert Mack\MackEl20,HOU,,27,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,215,
267,Marshawn Lynch*\LyncMa00,SEA,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,239,282.3,257.3,113,4,5
268,Andrew Luck*\LuckAn00,IND,QB,24,16,16,343,570,3822,23,9,63,377,5.98,4,0,0,0,,0,297,309.6,301.6,36,4,42
269,Erik Lorig\LoriEr99,TAM,WR,27,15,9,0,0,0,0,0,0,0,,0,14,11,47,4.27,0,5,15.7,10.2,,173,
270,Ricardo Lockette\LockRi00,SEA,WR,27,8,1,0,0,0,0,0,1,-2,-2.00,0,7,5,82,16.40,0,8,13.0,10.5,,158,
271,Jake Locker\LockJa00,TEN,QB,25,7,7,111,183,1256,8,4,24,155,6.46,2,0,0,0,,0,100,110.7,103.7,,37,
272,Greg Little\LittGr00,CLE,WR,24,16,13,0,0,0,0,0,0,0,,0,99,41,465,11.34,2,59,102.5,79.0,,77,
273,Zach Line\LineZa01,MIN,RB,23,3,1,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,1,1.8,1.3,,150,
274,Thaddeus Lewis\LewiTh01,BUF,QB,28,6,5,93,157,1092,4,3,24,52,2.17,1,0,0,0,,0,59,67.9,61.9,,42,
275,Marcedes Lewis\LewiMa00,JAX,TE,29,11,11,0,0,0,0,0,0,0,,0,47,25,359,14.36,4,58,86.9,70.4,,26,
276,Lance Lewis\LewiLa00,WAS,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,203,
277,Mikel Leshoure\LeshMi00,DET,RB,23,3,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,1,0.9,0.9,,148,
278,Brian Leonard\LeonBr00,TAM,RB,29,16,1,0,0,0,0,0,47,182,3.87,0,37,29,179,6.17,0,36,71.1,50.6,,70,
279,Vonta Leach\LeacVo00,BAL,RB,32,16,7,0,0,0,0,0,11,23,2.09,0,20,11,47,4.27,1,13,24.0,18.5,,105,
280,Mike Leach\LeacMi00,ARI,,37,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,118,
281,Brandon LaFell\LaFeBr00,CAR,WR,27,16,16,0,0,0,0,0,2,15,7.50,0,85,49,627,12.80,5,94,146.2,118.7,,50,
282,Eddie Lacy*\LacyEd00,GNB,RB,22,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,7.34,0,208,249.5,225.0,81,6,15
283,John Kuhn\KuhnJo00,GNB,RB,31,15,6,0,0,0,0,0,10,38,3.80,1,19,13,81,6.23,0,16,29.9,22.4,,101,
284,Jeremy Kerley\KerlJe00,NYJ,WR,25,12,8,0,1,0,0,0,4,11,2.75,0,72,43,523,12.16,3,71,117.4,92.9,,64,
285,Lance Kendricks\KendLa00,STL,TE,25,15,13,0,0,0,0,0,0,0,,0,46,32,258,8.06,4,50,84.8,65.8,,33,
286,Travis Kelce\KelcTr00,KAN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,111,
287,Case Keenum\KeenCa00,HOU,QB,25,8,8,137,253,1760,9,6,14,72,5.14,1,0,0,0,,0,104,114.6,109.6,,35,
288,Jermaine Kearse\KearJe01,SEA,WR,23,15,5,0,0,0,0,0,0,0,,0,38,22,346,15.73,4,57,82.6,67.6,,81,
289,Nick Kasa\KasaNi00,OAK,TE,23,16,1,0,0,0,0,0,0,0,,0,5,1,9,9.00,1,7,7.9,7.4,,74,
290,Deji Karim\KariDe00,HOU,RB,27,7,0,0,0,0,0,0,12,51,4.25,0,2,1,-1,-1.00,0,5,6.0,5.5,,124,
291,Colin Kaepernick\KaepCo00,SFO,QB,26,16,16,243,416,3197,21,8,92,524,5.70,4,0,0,0,,0,264,282.3,272.3,3,11,72
292,Kyle Juszczyk\JuszKy00,BAL,,22,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,1,77
293,Maurice Jones-Drew\DrewMa00,JAX,RB,28,15,15,1,1,8,1,0,234,803,3.43,5,60,43,314,7.30,0,144,194.0,165.5,18,20,54
294,Taiwan Jones\JoneTa00,OAK,RB,25,16,0,0,0,0,0,0,5,23,4.60,0,3,2,55,27.50,0,6,8.8,6.8,,121,
295,Marvin Jones\JoneMa02,CIN,WR,23,16,3,0,0,0,0,0,8,65,8.13,0,80,51,712,13.96,10,138,191.7,163.2,16,24,59
296,Landry Jones\JoneLa02,PIT,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,61,
297,Julio Jones\JoneJu02,ATL,WR,24,5,5,0,0,0,0,0,1,7,7.00,0,59,41,580,14.15,2,69,113.7,89.2,,67,
298,James Jones\JoneJa04,GNB,WR,29,14,14,0,0,0,0,0,0,0,,0,93,59,817,13.85,3,100,160.7,127.2,,42,
299,Jacoby Jones\JoneJa03,BAL,WR,29,12,9,0,0,0,0,0,2,0,0.00,0,68,37,455,12.30,2,58,103.5,82.0,,79,
300,Greg Jones\JoneGr01,HOU,RB,32,16,5,0,0,0,0,0,2,2,1.00,0,11,5,34,6.80,0,4,8.6,6.1,,131,
301,Felix Jones\JoneFe00,PIT,RB,26,16,2,0,0,0,0,0,48,184,3.83,0,13,9,63,7.00,0,23,35.7,27.2,,88,
302,Dominique Jones\JoneDo01,2TM,TE,26,8,2,0,0,0,0,0,0,0,,0,3,2,34,17.00,0,3,5.4,4.4,,83,
303,Will Johnson\JohnWi00,PIT,RB,24,15,5,0,0,0,0,0,0,0,,0,11,8,41,5.13,1,10,18.1,14.1,,111,
304,Steve Johnson\JohnSt00,BUF,WR,27,12,12,0,0,0,0,0,1,10,10.00,0,101,52,597,11.48,3,79,134.7,104.7,,59,
305,Quinn Johnson\JohnQu00,TEN,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,158,
306,Josh Johnson\JohnJo05,CIN,QB,27,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,,0,2,2.0,2.0,,57,
307,Dennis Johnson\JohnDe02,HOU,RB,23,8,1,0,0,0,0,0,49,183,3.73,0,12,8,46,5.75,0,23,33.9,26.9,,87,
308,David Johnson\JohnDa05,PIT,WR,26,5,2,0,0,0,0,0,0,0,,0,6,4,70,17.50,0,7,11.0,9.0,,162,
309,Darius Johnson\JohnDa06,ATL,WR,22,10,2,0,0,0,0,0,0,0,,0,43,22,210,9.55,1,25,51.0,36.0,,122,
310,Damaris Johnson\JohnDa04,PHI,WR,24,13,0,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,-1,2.4,0.4,,222,
311,Chris Johnson\JohnCh04,TEN,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52,42,345,8.21,4,198,248.2,219.2,72,9,21
312,Calvin Johnson*+\JohnCa00,DET,WR,28,14,14,0,0,0,0,0,0,0,,0,156,84,1492,17.76,12,221,307.2,261.2,99,3,9
313,Andre Johnson*\JohnAn02,HOU,WR,32,16,16,0,0,0,0,0,0,0,,0,181,109,1407,12.91,5,171,282.7,225.2,49,13,29
314,Jerrel Jernigan\JernJe00,NYG,WR,24,15,3,0,0,0,0,0,2,57,28.50,1,45,29,329,11.34,2,55,87.6,69.1,,88,
315,Rashad Jennings\JennRa00,OAK,RB,28,15,8,0,0,0,0,0,163,733,4.50,6,48,36,292,8.11,0,139,180.5,156.5,12,21,62
316,Greg Jennings\JennGr00,MIN,WR,30,15,15,0,0,0,0,0,0,0,,0,106,68,804,11.82,4,106,175.4,138.4,,39,
317,Greg Jenkins\JenkGr00,OAK,,24,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,-2,5.0,4.0,,223,
318,A.J. Jenkins\JenkA.00,KAN,WR,24,16,1,0,0,0,0,0,2,6,3.00,0,17,8,130,16.25,0,14,24.6,17.6,,136,
319,Alshon Jeffery*\JeffAl00,CHI,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148,89,1421,15.97,7,195,290.6,239.1,73,9,19
320,D.C. Jefferson\JeffD.00,ARI,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,106,
321,Lestar Jean\JeanLe01,HOU,WR,25,13,0,0,0,0,0,0,0,0,,0,8,4,35,8.75,0,4,7.5,5.5,,177,
322,Mike James\JameMi00,TAM,RB,22,8,3,1,1,2,1,0,60,295,4.92,0,11,10,43,4.30,0,38,50.9,42.9,,68,
323,LaMichael James\JameLa00,SFO,RB,24,10,0,0,0,0,0,0,12,59,4.92,0,3,2,16,8.00,0,8,9.5,8.5,,115,
324,Brandon Jacobs\JacoBr00,NYG,RB,31,7,1,0,0,0,0,0,58,238,4.10,4,7,2,13,6.50,0,47,53.1,48.1,,64,
325,Vincent Jackson\JackVi00,TAM,WR,30,16,16,0,0,0,0,0,1,0,0.00,0,160,78,1224,15.69,7,164,245.4,203.4,43,15,37
326,Tarvaris Jackson\JackTa00,SEA,QB,30,3,0,10,13,151,1,0,4,1,0.25,1,0,0,0,,0,16,16.1,16.1,,49,
327,Steven Jackson\JackSt00,ATL,RB,30,12,12,0,0,0,0,0,157,543,3.46,6,49,33,191,5.79,1,115,154.4,131.9,,32,
328,Fred Jackson\JackFr02,BUF,RB,32,16,6,0,0,0,0,0,206,890,4.32,9,65,47,387,8.23,1,188,240.7,211.2,61,10,25
329,DeSean Jackson*\JackDe00,PHI,WR,27,16,16,0,0,0,0,0,3,2,0.67,0,126,82,1332,16.24,9,191,272.4,228.4,70,11,23
330,Chris Ivory\IvorCh00,NYJ,RB,25,15,6,0,0,0,0,0,182,833,4.58,3,7,2,10,5.00,0,102,107.3,103.3,,37,
331,Mark Ingram\IngrMa01,NOR,RB,24,11,3,0,0,0,0,0,78,386,4.95,1,11,7,68,9.71,0,53,61.4,54.9,,60,
332,Henry Hynoski\HynoHe01,NYG,TE,25,3,2,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,1,1.5,1.0,,97,
333,Kendall Hunter\HuntKe00,SFO,RB,25,16,0,0,0,0,0,0,78,358,4.59,3,4,2,13,6.50,0,53,65.1,60.1,,61,
334,Justin Hunter\HuntJu00,TEN,WR,22,14,0,0,0,0,0,0,0,0,,0,42,18,354,19.67,4,59,80.4,68.4,,75,
335,Robert Hughes\HughRo00,2TM,RB,24,2,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,1,1.6,1.1,,152,
336,Brian Hoyer\HoyeBr00,CLE,QB,28,3,3,57,96,615,5,3,6,16,2.67,0,0,0,0,,0,40,46.2,43.2,,43,
337,Rob Housler\HousRo01,ARI,TE,25,13,10,0,0,0,0,0,0,0,,0,57,39,454,11.64,1,51,93.4,70.9,,31,
338,DeAndre Hopkins\HopkDe00,HOU,WR,21,16,16,0,0,0,0,0,0,0,,0,91,52,802,15.42,2,90,146.2,116.2,,51,
339,Michael Hoomanawanui\HoomMi00,NWE,TE,25,13,10,0,0,0,0,0,0,0,,0,19,12,136,11.33,1,20,34.6,25.6,,51,
340,Santonio Holmes\HolmSa00,NYJ,WR,29,11,11,0,0,0,0,0,0,0,,0,59,23,456,19.83,1,52,77.6,63.1,,91,
341,Andre Holmes\HolmAn00,OAK,WR,25,10,4,0,0,0,0,0,0,0,,0,52,25,431,17.24,1,49,77.1,61.6,,96,
342,Trindon Holliday\HollTr00,DEN,WR,27,15,0,0,0,0,0,0,1,7,7.00,0,0,0,0,,0,-3,10.7,8.7,,225,
343,Chris Hogan\HogaCh00,BUF,WR,25,16,0,0,0,0,0,0,0,0,,0,17,10,83,8.30,0,8,18.3,13.3,,156,
344,Domenik Hixon\HixoDo00,CAR,WR,29,15,0,0,0,0,0,0,0,0,,0,9,7,55,7.86,1,12,18.5,15.0,,143,
345,T.Y. Hilton\HiltT.00,IND,WR,24,16,10,0,0,0,0,0,2,6,3.00,0,139,82,1083,13.21,5,139,223.9,179.9,17,21,56
346,Ronnie Hillman\HillRo00,DEN,RB,22,10,0,0,0,0,0,0,55,218,3.96,1,14,12,119,9.92,0,38,56.7,43.7,,69,
347,Peyton Hillis\HillPe00,NYG,RB,27,7,1,0,0,0,0,0,73,247,3.38,2,21,13,96,7.38,0,44,61.3,50.8,,66,
348,Stephen Hill\HillSt00,NYJ,WR,22,12,11,0,0,0,0,0,0,0,,0,59,24,342,14.25,1,38,66.2,50.2,,109,
349,Shaun Hill\HillSh00,DET,QB,33,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,,-0.2,-0.2,,64,
350,Michael Hill\HillMi00,2TM,RB,24,8,0,0,0,0,0,0,9,23,2.56,0,2,2,23,11.50,0,5,6.6,5.6,,126,
351,Josh Hill\HillJo02,NOR,WR,23,14,3,0,0,0,0,0,1,-8,-8.00,0,10,6,44,7.33,1,10,15.6,12.6,,149,
352,Darrius Heyward-Bey\HeywDa00,IND,WR,26,16,11,0,0,0,0,0,3,26,8.67,0,64,29,309,10.66,1,44,73.5,56.0,,103,
353,Dan Herron\HerrDa00,IND,RB,24,6,0,0,0,0,0,0,5,33,6.60,0,1,1,57,57.00,0,9,10.0,9.5,,112,
354,Chad Henne\HennCh01,JAX,QB,28,15,13,305,503,3241,13,14,27,77,2.85,0,0,0,0,,0,165,178.3,175.3,,25,
355,Junior Hemingway\HemiJu00,KAN,WR,25,16,2,0,0,0,0,0,0,0,,0,20,13,125,9.62,2,23,39.5,29.0,,125,
356,Roy Helu\HeluRo00,WAS,RB,25,16,0,0,0,0,0,0,62,274,4.42,4,42,31,251,8.10,0,77,113.5,92.0,,49,
357,Lavelle Hawkins\HawkLa00,SDG,,27,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,205,
358,Andrew Hawkins\HawkAn00,CIN,WR,27,8,0,0,0,0,0,0,2,3,1.50,0,18,12,199,16.58,0,20,35.2,26.2,,126,
359,Stanley Havili\HaviSt00,IND,RB,26,13,8,0,0,0,0,0,7,7,1.00,0,21,18,128,7.11,1,20,40.5,28.5,,92,
360,Matt Hasselbeck\HassMa00,IND,QB,38,3,0,7,12,130,0,1,2,-2,-1.00,0,0,0,0,,0,3,4.0,4.0,,56,
361,Percy Harvin\HarvPe00,SEA,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,2,2.7,2.2,,189,
362,Ben Hartsock\HartBe00,CAR,,33,13,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,116,
363,Brian Hartline\HartBr00,MIA,WR,27,16,15,0,0,0,0,0,0,0,,0,133,76,1016,13.37,4,126,204.6,163.6,4,27,71
364,Dwayne Harris\HarrDw00,DAL,WR,26,13,3,0,0,0,0,0,1,6,6.00,0,14,9,80,8.89,2,19,34.6,29.1,,128,
365,Clark Harris\HarrCl20,CIN,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,112,
366,Chris Harper\HarpCh00,GNB,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,200,
367,Cory Harkey\HarkCo00,STL,TE,23,15,10,0,0,0,0,0,0,0,,0,18,13,113,8.69,2,23,39.3,29.8,,49,
368,Clay Harbor\HarbCl00,JAX,TE,26,16,7,0,0,0,0,0,0,0,,0,35,24,292,12.17,2,39,67.2,51.2,,40,
369,James Hanna\HannJa00,DAL,TE,24,16,8,0,0,0,0,0,0,0,,0,15,12,73,6.08,0,7,19.3,13.3,,71,
370,Leonard Hankerson\HankLe00,WAS,WR,25,10,7,0,0,0,0,0,0,0,,0,50,30,375,12.50,3,56,88.5,70.5,,85,
371,Chad Hall\HallCh00,KAN,WR,27,9,0,0,0,0,0,0,0,0,,0,7,2,20,10.00,0,2,4.0,3.0,,186,
372,Saalim Hakim\HakiSa00,NYJ,WR,23,3,0,0,0,0,0,0,2,-3,-1.50,0,1,0,0,,0,,-0.3,-0.3,,221,
373,Tori Gurley\GurlTo00,CLE,WR,26,3,0,0,0,0,0,0,0,0,,0,3,1,15,15.00,0,2,2.5,2.0,,190,
374,Rob Gronkowski\GronRo00,NWE,TE,24,7,6,0,0,0,0,0,0,0,,0,66,39,592,15.18,4,83,125.2,102.7,,14,
375,Jonathan Grimes\GrimJo01,HOU,RB,24,2,1,0,0,0,0,0,21,73,3.48,1,6,6,76,12.67,0,19,25.9,21.9,,93,
376,Ryan Griffin\GrifRy00,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,28,19,244,12.84,1,30,52.4,39.9,,45,
377,Robert Griffin\GrifRo01,WAS,QB,23,13,13,274,456,3203,16,12,86,489,5.69,0,0,0,0,,0,217,235.0,225.0,,18,
