Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
188,Frank Gore\GoreFr00,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,148,166.7,153.2,27,17,47
189,Bruce Gradkowski\GradBr00,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,,-0.2,-0.2,,73,
190,Chris Gragg\GragCh00,BUF,WR,24,10,5,0,0,0,0,0,0,0,,0,10,7,48,6.86,1,11,17.8,14.3,,154,
191,Garrett Graham\GrahGa00,HOU,TE,28,11,9,0,0,0,0,0,0,0,,0,28,18,197,10.94,1,26,46.7,34.7,,44,
192,Jimmy Graham*\GrahJi00,NOR,TE,28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,145,234.9,187.4,55,3,29
193,T.J. Graham\GrahT.00,NYJ,WR,25,12,0,0,0,0,0,0,0,0,,0,8,3,87,29.00,1,15,17.7,16.2,,142,
194,Ryan Grant\GranRy01,WAS,WR,24,16,2,0,0,0,0,0,0,0,,0,15,7,68,9.71,0,7,13.8,10.3,,167,
195,Cyrus Gray\GrayCy00,KAN,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,,0,9,9.1,9.1,,122,
196,Jonas Gray\GrayJo00,NWE,RB,24,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,7.00,0,72,75.9,72.4,,44,
197,MarQueis Gray\GrayMa00,2TM,TE,25,13,5,0,0,0,0,0,0,0,,0,11,9,134,14.89,0,13,25.4,17.9,,56,
198,A.J. Green*\GreeA.00,CIN,WR,26,13,13,0,0,0,0,0,2,2,1.00,0,117,69,1041,15.09,6,136,210.3,170.8,15,23,57
199,Ladarius Green\GreeLa00,SDG,TE,24,14,4,0,0,0,0,0,0,0,,0,25,19,226,11.89,0,23,44.6,32.1,,46,
200,Virgil Green\GreeVi00,DEN,TE,26,13,9,0,0,0,0,0,2,3,1.50,0,6,6,74,12.33,1,14,19.7,16.7,,54,
201,Shonn Greene\GreeSh00,TEN,RB,29,13,5,0,0,0,0,0,94,392,4.17,2,3,1,13,13.00,0,51,55.5,51.0,,65,
202,Jermaine Gresham\GresJe00,CIN,TE,26,15,15,0,0,0,0,0,0,0,,0,79,62,460,7.42,5,76,141.0,107.0,,17,
203,Marion Grice\GricMa00,ARI,RB,23,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,13,20.0,16.5,,111,
204,Robert Griffin\GrifRo01,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,,0,89,103.4,93.4,,34,
205,Ryan Griffin\GrifRy00,HOU,TE,24,16,2,0,0,0,0,0,0,0,,0,16,10,91,9.10,1,15,25.1,20.1,,53,
206,Jonathan Grimes\GrimJo01,HOU,RB,25,16,0,0,0,0,0,0,39,153,3.92,0,8,6,86,14.33,0,24,32.9,26.9,,91,
207,Rob Gronkowski*+\GronRo00,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,184,269.4,225.4,94,1,11
208,Derek Hagan\HagaDe00,TEN,WR,30,16,3,0,0,0,0,0,0,0,,0,34,19,254,13.37,1,31,53.4,40.9,,114,
209,Saalim Hakim\HakiSa00,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,207,
210,Cobi Hamilton\HamiCo00,CIN,,24,0,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,210,
211,Frankie Hammond\HammFr00,KAN,WR,24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,5,8.5,6.5,,178,
212,Leonard Hankerson\HankLe00,WAS,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,211,
213,James Hanna\HannJa00,DAL,TE,25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12.00,0,5,8.8,6.8,,77,
214,Clay Harbor\HarbCl00,JAX,TE,27,13,8,0,0,0,0,0,0,0,,0,35,26,289,11.12,1,37,63.9,47.9,,31,
215,Cory Harkey\HarkCo00,STL,TE,24,16,13,0,0,0,0,0,0,0,,0,11,8,55,6.88,1,14,21.5,17.5,,55,
216,Clark Harris\HarrCl20,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,106,
217,Demetrius Harris\HarrDe03,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,2,5.0,3.5,,87,
218,DuJuan Harris\HarrDu01,GNB,RB,26,15,0,0,0,0,0,0,16,64,4.00,0,2,1,11,11.00,0,8,8.5,8.0,,126,
219,Dwayne Harris\HarrDw00,DAL,WR,27,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,8,20.3,11.8,,162,
220,Josh Harris\HarrJo04,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,2,1.6,1.6,,147,
221,Brian Hartline\HartBr00,MIA,WR,28,16,16,0,0,0,0,0,0,0,,0,63,39,474,12.15,2,59,101.4,78.9,,86,
222,Percy Harvin\HarvPe00,2TM,WR,26,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,79,136.5,104.0,,61,
223,Matt Hasselbeck\HassMa00,IND,QB,39,4,0,30,44,301,2,0,8,-11,-1.38,0,0,0,0,,0,17,20.9,16.9,,50,
224,Andrew Hawkins\HawkAn00,CLE,WR,28,15,15,0,0,0,0,0,3,15,5.00,0,112,63,824,13.08,2,96,161.9,127.4,,50,
225,Cooper Helfet\HelfCo00,SEA,TE,25,10,2,0,0,0,0,0,0,0,,0,24,12,185,15.42,2,31,45.5,36.5,,40,
226,Roy Helu\HeluRo00,WAS,WR,26,14,0,0,0,0,0,0,40,216,5.40,1,47,42,477,11.36,2,85,134.3,106.3,,60,
227,Junior Hemingway\HemiJu00,KAN,WR,26,14,1,0,0,0,0,0,0,0,,0,22,12,108,9.00,0,11,25.8,16.8,,153,
228,Chad Henne\HennCh01,JAX,QB,29,3,3,42,78,492,3,1,4,25,6.25,0,0,0,0,,0,30,35.2,31.2,,44,
229,Dan Herron\HerrDa00,IND,RB,25,16,3,0,0,0,0,0,78,351,4.50,1,26,21,173,8.24,0,54,83.4,64.9,,62,
230,Robert Herron\HerrRo00,TAM,WR,22,8,0,0,0,0,0,0,1,0,0.00,0,12,6,58,9.67,1,12,17.8,14.8,,148,
231,Devin Hester*\HestDe99,ATL,WR,32,16,1,0,0,0,0,0,6,36,6.00,1,59,38,504,13.26,2,70,118.0,95.0,,67,
232,Ryan Hewitt\HewiRy00,CIN,TE,23,16,11,0,0,0,0,0,1,0,0.00,0,15,10,86,8.60,0,9,18.6,13.6,,66,
233,Darrius Heyward-Bey\HeywDa00,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11.00,0,1,5.3,2.8,,193,
234,Jeremy Hill\HillJe01,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,184,218.9,197.4,63,10,24
235,Josh Hill\HillJo02,NOR,TE,24,16,3,0,0,0,0,0,0,0,,0,20,14,176,12.57,5,48,64.6,54.6,,24,
236,Michael Hill\HillMi00,IND,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,157,
237,Shaun Hill\HillSh00,STL,QB,34,9,8,145,229,1657,8,7,10,10,1.00,1,1,1,0,0.00,0,89,101.3,96.8,,35,
238,Peyton Hillis\HillPe00,NYG,RB,28,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.70,0,20,33.2,25.2,,94,
239,Ronnie Hillman\HillRo00,DEN,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,81,108.3,91.8,,39,
240,T.Y. Hilton*\HiltT.00,IND,WR,25,15,15,0,0,0,0,0,2,20,10.00,0,131,82,1345,16.40,7,179,262.5,217.5,57,10,25
241,Chris Hogan\HogaCh00,BUF,WR,26,16,2,0,0,0,0,0,0,0,,0,61,41,426,10.39,4,63,108.6,83.1,,79,
242,Andre Holmes\HolmAn00,OAK,WR,26,16,13,0,0,0,0,0,0,0,,0,99,47,693,14.74,4,93,143.3,116.8,,53,
243,Santonio Holmes\HolmSa00,CHI,WR,30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,7,14.7,10.7,,168,
244,Michael Hoomanawanui\HoomMi00,NWE,TE,26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,4,7.4,5.9,,78,
245,DeAndre Hopkins\HopkDe00,HOU,WR,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,155,235.0,193.0,33,15,42
246,Gator Hoskins\HoskHa00,MIA,TE,23,11,0,0,0,0,0,0,0,0,,0,4,3,21,7.00,0,2,5.1,3.6,,85,
247,Rob Housler\HousRo01,ARI,TE,26,15,7,0,0,0,0,0,1,1,1.00,0,17,9,129,14.33,0,13,25.0,17.5,,57,
248,Brian Hoyer\HoyeBr00,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,,0,159,173.9,169.9,,25,
249,Josh Huff\HuffJo00,PHI,WR,23,12,0,0,0,0,0,0,1,7,7.00,0,18,8,98,12.25,0,9,23.5,18.5,,160,
250,Robert Hughes\HughRo00,ARI,RB,25,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.50,0,15,26.1,19.1,,104,
251,Justin Hunter\HuntJu00,TEN,WR,23,12,8,0,0,0,0,0,0,0,,0,67,28,498,17.79,3,68,98.8,81.8,,72,
252,Allen Hurns\HurnAl01,JAX,WR,23,16,8,0,0,0,0,0,0,0,,0,97,51,677,13.27,6,104,157.7,129.2,,43,
253,Carlos Hyde\HydeCa00,SFO,RB,24,14,0,0,0,0,0,0,83,333,4.01,4,16,12,68,5.67,0,62,78.1,68.1,,52,
254,Henry Hynoski\HynoHe01,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,1,1.3,1.3,,149,
255,Mark Ingram*\IngrMa01,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5.00,0,163,198.9,177.4,42,15,36
256,Dontrelle Inman\InmaDo00,SDG,WR,25,7,0,0,0,0,0,0,0,0,,0,17,12,158,13.17,0,16,30.8,21.8,,140,
257,Chris Ivory\IvorCh00,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,134,159.4,143.4,13,19,60
258,DeSean Jackson\JackDe00,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,154,212.6,181.6,32,17,44
259,Fred Jackson\JackFr02,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,123,194.6,155.6,2,22,72
260,Steven Jackson\JackSt00,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.40,0,122,147.5,131.5,1,23,74
261,Tarvaris Jackson\JackTa00,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,,,,,72,
262,Vincent Jackson\JackVi00,TAM,WR,31,16,16,0,0,0,0,0,0,0,,0,142,70,1002,14.31,2,110,184.2,145.2,,39,
263,Nic Jacobs\JacoNi00,JAX,TE,23,13,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,8,9.6,8.6,,68,
264,LaMichael James\JameLa00,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,1,0,0,,0,1,0.9,0.9,,151,
265,Mike James\JameMi00,TAM,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5.00,0,3,4.2,3.7,,139,
266,Jeff Janis\JaniJe00,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,2,3.6,2.6,,190,
267,Alshon Jeffery\JeffAl00,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.50,0,145,85,1133,13.33,10,177,264.6,219.1,55,12,28
268,A.J. Jenkins\JenkA.00,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1.00,0,15,9,93,10.33,0,9,18.1,13.6,,158,
269,Greg Jennings\JennGr00,MIN,WR,31,16,13,0,0,0,0,0,0,0,,0,92,59,742,12.58,6,110,172.2,139.7,,38,
270,Rashad Jennings\JennRa00,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,109,145.5,123.5,,30,
271,Marcel Jensen\JensMa01,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,1,1.8,1.3,,92,
272,Jerrel Jernigan\JernJe00,NYG,WR,25,2,1,0,0,0,0,0,1,-2,-2.00,0,9,6,40,6.67,0,4,9.8,6.8,,182,
273,Andre Johnson\JohnAn02,HOU,WR,33,15,15,0,0,0,0,0,0,0,,0,146,85,936,11.01,3,106,196.6,148.1,,41,
274,Austin Johnson\JohnAu00,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.50,1,10,11.7,10.7,,120,
275,Calvin Johnson*\JohnCa00,DET,WR,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,156,229.7,191.2,34,14,41
276,Charles Johnson\JohnCh08,MIN,WR,25,12,6,0,0,0,0,0,1,-11,-11.00,0,59,31,475,15.32,2,60,94.4,75.9,,83,
277,Chris Johnson\JohnCh04,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,91,122.4,103.4,,34,
278,Damaris Johnson\JohnDa04,HOU,WR,25,16,8,0,0,0,0,0,5,19,3.80,0,49,31,331,10.68,1,41,75.0,56.5,,102,
279,David Johnson\JohnDa05,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4.00,0,,1.4,0.9,,93,
280,Steve Johnson\JohnSt00,SFO,WR,28,13,1,0,0,0,0,0,0,0,,0,50,35,435,12.43,3,62,99.5,79.0,,82,
281,Storm Johnson\JohnSt03,JAX,RB,22,6,1,0,0,0,0,0,29,86,2.97,2,1,1,-4,-4.00,0,20,21.2,20.7,,96,
282,Will Johnson\JohnWi00,PIT,RB,25,16,5,0,0,0,0,0,2,0,0.00,0,9,6,41,6.83,0,4,10.1,7.1,,136,
283,Dominique Jones\JoneDo01,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,102,
284,Jacoby Jones\JoneJa03,BAL,WR,30,16,0,0,0,0,0,0,3,16,5.33,0,18,9,131,14.56,0,11,30.7,21.2,,155,
285,James Jones\JoneJa04,OAK,WR,30,16,10,0,0,0,0,0,0,0,,0,112,73,666,9.12,6,101,177.6,137.1,,45,
286,Julio Jones*\JoneJu02,ATL,WR,25,15,15,0,0,0,0,0,1,1,1.00,0,163,104,1593,15.32,6,193,301.4,245.4,72,8,19
287,Maurice Jones-Drew\DrewMa00,OAK,RB,29,12,1,0,0,0,0,0,43,96,2.23,0,16,11,71,6.45,0,17,27.7,22.2,,101,
288,Kyle Juszczyk\JuszKy00,BAL,RB,23,16,14,0,0,0,0,0,0,0,,0,27,19,182,9.58,1,20,44.2,29.7,,95,
289,Colin Kaepernick\KaepCo00,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,251,271.7,260.7,,16,
290,Jermaine Kearse\KearJe01,SEA,WR,24,15,14,1,1,17,0,0,2,15,7.50,0,69,38,537,14.13,1,64,102.9,80.9,,77,
291,Case Keenum\KeenCa00,HOU,QB,26,2,2,45,77,435,2,2,10,35,3.50,0,0,0,0,,0,23,28.9,24.9,,45,
292,Travis Kelce\KelcTr00,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,87,67,862,12.87,5,110,189.2,149.7,20,9,52
293,Lance Kendricks\KendLa00,STL,WR,26,16,14,0,0,0,0,0,0,0,,0,38,27,259,9.59,5,56,85.9,69.4,,89,
294,Jeremy Kerley\KerlJe00,NYJ,WR,26,16,7,0,1,0,0,0,4,86,21.50,0,75,38,409,10.76,1,60,96.5,74.5,,85,
295,Tavarres King\KingTa00,TAM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,1,3.3,2.3,,192,
296,John Kuhn*+\KuhnJo00,GNB,RB,32,16,2,0,0,0,0,0,24,85,3.54,1,4,4,23,5.75,0,17,20.8,18.8,,100,
297,Eddie Lacy\LacyEd00,GNB,RB,23,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,231,280.6,251.6,110,6,7
298,Brandon LaFell\LaFeBr00,NWE,WR,28,16,13,0,0,0,0,0,2,13,6.50,0,119,74,953,12.88,7,137,214.6,173.6,15,21,56
299,Jarvis Landry\LandJa00,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2.00,0,112,84,758,9.02,5,97,188.4,139.4,,49,
300,Jorvorskie Lane\LaneJo00,TAM,RB,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3.00,0,6,7.1,6.6,,132,
301,Cody Latimer\LatiCo00,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.50,0,2,4.3,3.3,,187,
302,Mike Leach\LeacMi00,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,96,
303,Marqise Lee\LeexMa00,JAX,WR,23,13,8,0,0,0,0,0,3,9,3.00,0,69,37,422,11.41,1,49,89.1,67.6,,97,
304,Brian Leonard\LeonBr00,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,2,2.5,2.0,,148,
305,Brian Leonhardt\LeonBr01,OAK,TE,24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,10,15.5,12.5,,64,
306,Marcedes Lewis\LewiMa00,JAX,TE,30,8,8,0,0,0,0,0,0,0,,0,31,18,206,11.44,2,35,53.6,41.6,,33,
307,Ryan Lindley\LindRy00,ARI,QB,25,3,2,45,93,562,2,4,0,0,,0,0,0,0,,0,22,29.5,26.5,,47,
308,Zach Line\LineZa01,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,2,
309,Greg Little\LittGr00,CIN,WR,25,6,1,0,0,0,0,0,0,0,,0,12,6,69,11.50,0,7,12.9,9.9,,165,
310,Brandon Lloyd\LloyBr00,SFO,WR,33,14,3,0,0,0,0,0,0,0,,0,35,14,294,21.00,1,35,52.4,42.4,,107,
311,Jake Locker\LockJa00,TEN,QB,26,7,5,86,146,993,5,7,22,142,6.45,1,0,0,0,,0,64,77.9,70.9,,39,
312,Ricardo Lockette\LockRi00,SEA,WR,28,16,0,0,0,0,0,0,1,2,2.00,0,15,11,195,17.73,2,32,45.7,37.2,,113,
313,Erik Lorig\LoriEr99,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3.00,1,7,17.1,11.6,,129,
314,Andrew Luck*\LuckAn00,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,356,379.7,367.7,90,2,13
315,Marshawn Lynch*\LyncMa00,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,265,310.3,283.8,144,3,3
316,Elbert Mack\MackEl20,HOU,,28,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,217,
317,Jeremy Maclin*\MaclJe00,PHI,WR,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,192,279.8,234.3,70,9,20
318,Jeff Maehl\MaehJe00,PHI,WR,25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.20,0,5,9.6,7.1,,176,
319,Ryan Mallett\MallRy00,HOU,QB,26,3,2,41,75,400,2,2,6,-2,-0.33,0,0,0,0,,0,20,24.8,21.8,,49,
320,Eli Manning\MannEl00,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,270,290.5,283.5,4,10,69
321,Peyton Manning*\MannPe00,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1.00,0,0,0,0,,0,313,332.7,327.7,47,4,32
322,EJ Manuel\ManuEJ00,BUF,QB,24,5,4,76,131,838,5,3,16,52,3.25,1,0,0,0,,0,59,64.7,61.7,,41,
323,Johnny Manziel\ManzJo00,CLE,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,,0,12,13.9,13.9,,54,
324,Brandon Marshall\MarsBr00,CHI,WR,30,13,13,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,118,183.1,148.6,,34,
325,Doug Martin\MartDo00,TAM,RB,25,11,11,0,0,0,0,0,134,494,3.69,2,20,13,64,4.92,0,68,83.8,74.3,,47,
326,Keshawn Martin\MartKe01,HOU,WR,24,16,0,0,0,0,0,0,0,0,,0,12,6,78,13.00,0,8,13.8,10.8,,163,
327,Freddie Martino\MartFr00,ATL,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,201,
328,Tre Mason\MasoTr00,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,119,142.3,127.3,,25,
329,Ryan Mathews\MathRy00,SDG,RB,27,6,6,0,0,0,0,0,74,330,4.46,3,10,9,69,7.67,0,58,69.9,62.4,,58,
330,Jordan Matthews\MattJo00,PHI,WR,22,16,10,0,0,0,0,0,0,0,,0,103,67,872,13.01,8,135,205.2,168.7,14,24,59
331,Rishard Matthews\MattRi00,MIA,WR,25,14,0,0,0,0,0,0,1,3,3.00,0,22,12,135,11.25,2,26,40.8,31.8,,121,
332,Onterio McCalebb\McCaOn00,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,161,
333,Dexter McCluster\McClDe00,TEN,RB,25,14,2,0,0,0,0,0,40,131,3.28,0,36,26,197,7.58,1,37,69.8,49.8,,79,
334,Josh McCown\McCoJo01,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,,0,127,150.9,140.9,,28,
335,Luke McCown\McCoLu00,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,70,
336,Colt McCoy\McCoCo00,WAS,QB,27,5,4,91,128,1057,4,3,16,66,4.13,1,0,0,0,,0,63,69.9,65.9,,40,
337,LeSean McCoy*\McCoLe01,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,171,208.4,185.4,50,12,30
338,Vance McDonald\McDoVa00,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15.00,0,1,4.0,2.0,,91,
339,Darren McFadden\McFaDa00,OAK,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,85,127.6,102.6,,37,
340,Matt McGloin\McGlMa01,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.50,0,0,0,0,,0,5,7.5,7.5,,59,
341,Jerick McKinnon\McKiJe00,MIN,RB,22,11,6,0,0,0,0,0,113,538,4.76,0,41,27,135,5.00,0,67,100.3,80.8,,48,
342,Joe McKnight\McKnJo00,KAN,RB,26,2,0,0,0,0,0,0,1,3,3.00,0,7,6,64,10.67,2,19,24.7,21.7,,97,
343,Robert Meachem\MeacRo00,NOR,WR,30,11,2,0,0,0,0,0,0,0,,0,20,7,114,16.29,0,11,21.4,14.9,,151,
344,Zach Mettenberger\MettZa00,TEN,QB,23,7,6,107,179,1412,8,7,5,4,0.80,0,0,0,0,,0,71,82.9,77.9,,38,
345,Christine Michael\MichCh00,SEA,RB,24,10,0,0,0,0,0,0,34,175,5.15,0,2,1,12,12.00,0,19,22.7,19.2,,98,
346,Bruce Miller\MillBr02,SFO,RB,27,16,8,0,0,0,0,0,6,9,1.50,0,25,18,189,10.50,2,30,51.8,38.8,,84,
347,Heath Miller\MillHe00,PIT,TE,32,16,16,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,94,164.1,127.1,4,11,70
348,Lamar Miller\MillLa01,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,185,232.4,204.4,64,9,22
349,Zach Miller\MillZa01,SEA,TE,29,3,3,0,0,0,0,0,0,0,,0,7,6,76,12.67,0,8,13.6,10.6,,69,
350,Keavon Milton\MiltKe00,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,101,
351,Tony Moeaki\MoeaTo00,SEA,TE,27,6,2,0,0,0,0,0,0,0,,0,13,8,134,16.75,1,19,30.4,23.4,,48,
352,Donte Moncrief\MoncDo00,IND,WR,21,16,2,0,0,0,0,0,4,17,4.25,0,49,32,444,13.88,3,64,99.1,80.1,,76,
353,Denarius Moore\MoorDe02,OAK,WR,26,10,2,0,0,0,0,0,1,1,1.00,0,27,12,115,9.58,0,10,25.6,15.6,,157,
354,Lance Moore\MoorLa00,PIT,WR,31,14,2,0,0,0,0,0,0,0,,0,26,14,198,14.14,2,34,50.8,40.8,,109,
355,Marlon Moore\MoorMa02,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,213,
356,Matt Moore\MoorMa01,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1.00,0,0,0,0,,0,1,0.6,0.6,,65,
357,Knowshon Moreno\MoreKn00,MIA,RB,27,3,0,0,0,0,0,0,31,148,4.77,1,1,1,8,8.00,0,22,25.6,22.1,,92,
358,Joe Morgan\MorgJo01,NOR,WR,26,5,2,0,0,0,0,0,1,67,67.00,0,10,4,92,23.00,0,16,19.9,17.9,,139,
359,Josh Morgan\MorgJo00,CHI,WR,29,14,7,0,0,0,0,0,2,30,15.00,0,19,10,70,7.00,1,16,26.0,21.0,,138,
360,Alfred Morris*\MorrAl00,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,171,193.9,179.4,50,13,31
361,Santana Moss\MossSa00,WAS,WR,35,10,0,0,0,0,0,0,0,0,,0,15,10,116,11.60,0,12,24.6,16.6,,150,
362,Matthew Mulligan\MullMa00,2TM,,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,111,
363,Louis Murphy\MurpLo00,TAM,WR,27,11,3,0,0,0,0,0,0,0,,0,56,31,380,12.26,2,50,84.0,65.5,,96,
364,DeMarco Murray*+\MurrDe00,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.30,0,294,362.1,322.6,173,1,1
365,Latavius Murray\MurrLa00,OAK,RB,24,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,69,91.7,77.2,,46,
366,Brandon Myers\MyerBr00,TAM,WR,29,14,6,0,0,0,0,0,0,0,,0,32,22,190,8.64,0,19,44.0,30.0,,134,
367,Ryan Nassib\NassRy00,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.50,0,0,0,0,,0,2,2.1,2.1,,61,
368,David Nelson\NelsDa01,NYJ,WR,28,6,5,0,0,0,0,0,0,0,,0,16,8,65,8.13,0,9,14.5,10.5,,159,
369,Jordy Nelson*\NelsJo00,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.50,13,230,330.9,278.9,108,2,8
370,Cam Newton\NewtCa00,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,249,272.0,261.0,,17,
371,Hakeem Nicks\NickHa01,IND,WR,26,16,6,0,0,0,0,0,0,0,,0,68,38,405,10.66,4,65,105.5,83.5,,75,
372,Troy Niklas\NiklTr00,ARI,TE,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,4,6.8,5.3,,80,
373,Kevin Norwood\NorwKe00,SEA,WR,25,9,2,0,0,0,0,0,0,0,,0,10,9,102,11.33,0,10,22.2,14.7,,156,
374,Pat O'Donnell\ODonPa00,CHI,WR,23,16,0,0,0,0,0,0,1,-12,-12.00,0,0,0,0,,0,-1,-1.2,-1.2,,224,
